network	station	flight_num	distance_m	altitude_m_x	d0_m	time_str	location	channel	equipment	heading
GM	AD08	529808585	413.1753194	7239	7250.781671	2019-02-22 2:22:33	20	HNZ	B737	14
GM	AD08	531896789	1313.918413	7185.66	7304.799192	2019-03-05 17:24:09	20	HNZ	B737	17
GM	AD08	528142292	805.0139487	7345.68	7389.659134	2019-02-13 4:00:34	20	HNZ	B739	14
GM	AD08	533612290	2963.248033	6797.04	7414.889862	2019-03-15 1:12:24	20	HNZ	B738	12
GM	AD08	534877843	2843.026613	6869.43	7434.505286	2019-03-21 16:56:16	20	HNZ	B737	12
GM	AD09	527967925	350.6318218	335.28	485.1343658	2019-02-11 22:29:39	0	HHZ		291
GM	AD09	531405342	299.7617764	461.01	549.8975747	2019-03-02 19:10:40	0	HHZ	C172	298.5
GM	AD09	528711725	446.991974	445.77	631.2786372	2019-02-15 22:55:20	0	HHZ	C182	151
GM	AD09	529981292	542.2934483	335.28	637.5694962	2019-02-22 23:52:23	0	HHZ	C180	293.5
GM	AD09	530494517	28.01783948	716.28	716.8277602	2019-02-25 23:31:36	0	HHZ	C172	260.5
GM	AD09	531418363	627.9619812	487.68	795.0899523	2019-03-02 21:09:26	0	HHZ	C172	156
GM	AD09	531292533	448.4109922	689.61	822.5778808	2019-03-02 2:19:56	0	HHZ	C172	284.5
GM	AD09	531438479	772.1779485	529.59	936.3355981	2019-03-03 0:14:13	0	HHZ	C180	278.5
GM	AD09	530156321	551.0650783	784.86	958.9984047	2019-02-24 1:24:51	0	HHZ	C172	284.5
GM	AD09	533243802	501.923766	960.12	1083.401071	2019-03-13 1:33:24	0	HHZ	C185	293
GM	AD09	531437780	92.56190447	1082.04	1085.991836	2019-03-03 0:12:01	0	HHZ	C206	19
GM	AD09	531422958	769.6419242	830.58	1132.347927	2019-03-02 22:31:02	0	HHZ	C182	320
GM	AD09	531402582	1042.263347	476.25	1145.917513	2019-03-02 18:51:27	0	HHZ	C172	154.5
GM	AD09	533784287	1119.130303	308.61	1160.901704	2019-03-15 22:17:34	0	HHZ	R44	277.5
GM	AD09	531229618	1147.277399	266.7	1177.86855	2019-03-01 22:57:29	0	HHZ	AS50	184
GM	AD09	531404612	388.9520625	1116.33	1182.14905	2019-03-02 19:53:19	0	HHZ	C182	309.5
GM	AD09	529590970	447.3725054	1203.96	1284.391623	2019-02-20 22:04:26	0	HHZ	C206	40.5
GM	AD09	530306444	1068.985469	883.92	1387.099311	2019-02-24 21:58:02	0	HHZ	R44	190
GM	AD09	531432984	987.6266832	1017.27	1417.830991	2019-03-02 23:15:46	0	HHZ	C182	183.5
GM	AD09	528157285	266.7365022	1398.27	1423.484231	2019-02-13 0:33:02	0	HHZ		29.5
GM	AD09	531430178	916.6597963	1097.28	1429.786201	2019-03-02 23:18:08	0	HHZ	C172	220
GM	AD09	531448591	485.4888678	1447.8	1527.031198	2019-03-03 2:15:53	0	HHZ	PA34	243
GM	AD09	528511604	42.36148631	1527.81	1528.397164	2019-02-14 21:59:16	0	HHZ	C185	156
GM	AD09	530892271	1355.013911	777.24	1562.102659	2019-02-28 0:53:30	0	HHZ	R44	203
GM	AD09	529806631	1283.214012	960.12	1602.644257	2019-02-22 2:30:10	0	HHZ	PA12	23.5
GM	AD09	531415305	1205.697893	1120.14	1645.728115	2019-03-02 20:39:15	0	HHZ	C182	98.5
GM	AD09	531431806	1412.920316	914.4	1682.994706	2019-03-02 23:29:39	0	HHZ	C172	12
GM	AD09	531259729	1315.501993	1078.23	1700.918995	2019-03-01 22:46:15	0	HHZ	CRJ2	37.5
GM	AD09	534560513	1346.156227	1184.91	1793.362288	2019-03-20 2:16:53	0	HHZ	C182	116
GM	AD09	531948639	1586.501942	883.92	1816.123062	2019-03-05 23:06:32	0	HHZ	C180	26.5
GM	AD09	528334152	1357.688071	1264.92	1855.623751	2019-02-13 23:53:19	0	HHZ	PA34	22
GM	AD09	533781264	1821.37341	407.67	1866.439371	2019-03-15 22:01:45	0	HHZ	R44	85.5
GM	AD09	531446968	1868.60109	563.88	1951.827525	2019-03-03 1:48:21	0	HHZ	C170	198.5
GM	AD09	531276857	1942.580886	483.87	2001.936731	2019-03-02 0:19:07	0	HHZ		17.5
GM	AD09	530334042	1797.830483	929.64	2023.962691	2019-02-25 1:38:30	0	HHZ	GA8	262
GM	AD09	528338661	21.76226867	2084.07	2084.18362	2019-02-14 0:30:26	0	HHZ	PA34	31
GM	AD09	531435375	2019.273813	601.98	2107.094362	2019-03-03 0:28:45	0	HHZ	C172	203.5
GM	AD09	528693715	1324.890346	1645.92	2112.909623	2019-02-15 20:43:10	0	HHZ	C172	215
GM	AD09	530334290	2067.337886	445.77	2114.851491	2019-02-25 1:28:31	0	HHZ	C172	145.5
GM	AD09	528833220	1719.214075	1280.16	2143.480035	2019-02-16 16:32:18	0	HHZ	BE36	18
GM	AD09	530296293	2159.016999	350.52	2187.285686	2019-02-24 20:49:54	0	HHZ	R44	23
GM	AD09	533221586	2041.264002	1188.72	2362.162985	2019-03-12 22:38:52	0	HHZ	C206	25
GM	AD09	529798682	2389.360139	487.68	2438.621261	2019-02-22 0:47:40	0	HHZ	R44	20
GM	AD09	529384174	2342.016713	701.04	2444.68799	2019-02-19 18:43:00	0	HHZ	DHC2	206.5
GM	AD09	533223655	2363.357427	640.08	2448.501733	2019-03-13 0:20:06	0	HHZ	C185	12.5
GM	AD09	530918851	2475.795341	350.52	2500.485322	2019-02-28 3:36:50	0	HHZ	AS50	199
GM	AD09	528697168	2407.895783	777.24	2530.230053	2019-02-15 20:58:59	0	HHZ	DHC2	208.5
GM	AD09	534560829	1941.390023	1645.92	2545.200949	2019-03-20 2:00:34	0	HHZ	PA34	18
GM	AD09	531250491	2314.229736	1066.8	2548.278147	2019-03-01 21:18:39	0	HHZ	C206	98.5
GM	AD09	531105267	2420.503822	853.44	2566.553835	2019-03-01 2:45:47	0	HHZ	C206	205
GM	AD09	527967925	350.6318218	335.28	485.1343658	2019-02-11 22:29:39	20	HNZ		291
GM	AD09	531405342	299.7617764	461.01	549.8975747	2019-03-02 19:10:40	20	HNZ	C172	298.5
GM	AD09	528711725	446.991974	445.77	631.2786372	2019-02-15 22:55:20	20	HNZ	C182	151
GM	AD09	529981292	542.2934483	335.28	637.5694962	2019-02-22 23:52:23	20	HNZ	C180	293.5
GM	AD09	530494517	28.01783948	716.28	716.8277602	2019-02-25 23:31:36	20	HNZ	C172	260.5
GM	AD09	531418363	627.9619812	487.68	795.0899523	2019-03-02 21:09:26	20	HNZ	C172	156
GM	AD09	531292533	448.4109922	689.61	822.5778808	2019-03-02 2:19:56	20	HNZ	C172	284.5
GM	AD09	531438479	772.1779485	529.59	936.3355981	2019-03-03 0:14:13	20	HNZ	C180	278.5
GM	AD09	530156321	551.0650783	784.86	958.9984047	2019-02-24 1:24:51	20	HNZ	C172	284.5
GM	AD09	533243802	501.923766	960.12	1083.401071	2019-03-13 1:33:24	20	HNZ	C185	293
GM	AD09	531437780	92.56190447	1082.04	1085.991836	2019-03-03 0:12:01	20	HNZ	C206	19
GM	AD09	531422958	769.6419242	830.58	1132.347927	2019-03-02 22:31:02	20	HNZ	C182	320
GM	AD09	531402582	1042.263347	476.25	1145.917513	2019-03-02 18:51:27	20	HNZ	C172	154.5
GM	AD09	533784287	1119.130303	308.61	1160.901704	2019-03-15 22:17:34	20	HNZ	R44	277.5
GM	AD09	531229618	1147.277399	266.7	1177.86855	2019-03-01 22:57:29	20	HNZ	AS50	184
GM	AD09	531404612	388.9520625	1116.33	1182.14905	2019-03-02 19:53:19	20	HNZ	C182	309.5
GM	AD09	529590970	447.3725054	1203.96	1284.391623	2019-02-20 22:04:26	20	HNZ	C206	40.5
GM	AD09	530306444	1068.985469	883.92	1387.099311	2019-02-24 21:58:02	20	HNZ	R44	190
GM	AD09	531432984	987.6266832	1017.27	1417.830991	2019-03-02 23:15:46	20	HNZ	C182	183.5
GM	AD09	528157285	266.7365022	1398.27	1423.484231	2019-02-13 0:33:02	20	HNZ		29.5
GM	AD09	531430178	916.6597963	1097.28	1429.786201	2019-03-02 23:18:08	20	HNZ	C172	220
GM	AD09	531448591	485.4888678	1447.8	1527.031198	2019-03-03 2:15:53	20	HNZ	PA34	243
GM	AD09	528511604	42.36148631	1527.81	1528.397164	2019-02-14 21:59:16	20	HNZ	C185	156
GM	AD09	530892271	1355.013911	777.24	1562.102659	2019-02-28 0:53:30	20	HNZ	R44	203
GM	AD09	529806631	1283.214012	960.12	1602.644257	2019-02-22 2:30:10	20	HNZ	PA12	23.5
GM	AD09	531415305	1205.697893	1120.14	1645.728115	2019-03-02 20:39:15	20	HNZ	C182	98.5
GM	AD09	531431806	1412.920316	914.4	1682.994706	2019-03-02 23:29:39	20	HNZ	C172	12
GM	AD09	531259729	1315.501993	1078.23	1700.918995	2019-03-01 22:46:15	20	HNZ	CRJ2	37.5
GM	AD09	534560513	1346.156227	1184.91	1793.362288	2019-03-20 2:16:53	20	HNZ	C182	116
GM	AD09	531948639	1586.501942	883.92	1816.123062	2019-03-05 23:06:32	20	HNZ	C180	26.5
GM	AD09	528334152	1357.688071	1264.92	1855.623751	2019-02-13 23:53:19	20	HNZ	PA34	22
GM	AD09	533781264	1821.37341	407.67	1866.439371	2019-03-15 22:01:45	20	HNZ	R44	85.5
GM	AD09	531446968	1868.60109	563.88	1951.827525	2019-03-03 1:48:21	20	HNZ	C170	198.5
GM	AD09	531276857	1942.580886	483.87	2001.936731	2019-03-02 0:19:07	20	HNZ		17.5
GM	AD09	530334042	1797.830483	929.64	2023.962691	2019-02-25 1:38:30	20	HNZ	GA8	262
GM	AD09	528338661	21.76226867	2084.07	2084.18362	2019-02-14 0:30:26	20	HNZ	PA34	31
GM	AD09	531435375	2019.273813	601.98	2107.094362	2019-03-03 0:28:45	20	HNZ	C172	203.5
GM	AD09	528693715	1324.890346	1645.92	2112.909623	2019-02-15 20:43:10	20	HNZ	C172	215
GM	AD09	530334290	2067.337886	445.77	2114.851491	2019-02-25 1:28:31	20	HNZ	C172	145.5
GM	AD09	528833220	1719.214075	1280.16	2143.480035	2019-02-16 16:32:18	20	HNZ	BE36	18
GM	AD09	530296293	2159.016999	350.52	2187.285686	2019-02-24 20:49:54	20	HNZ	R44	23
GM	AD09	533221586	2041.264002	1188.72	2362.162985	2019-03-12 22:38:52	20	HNZ	C206	25
GM	AD09	529798682	2389.360139	487.68	2438.621261	2019-02-22 0:47:40	20	HNZ	R44	20
GM	AD09	529384174	2342.016713	701.04	2444.68799	2019-02-19 18:43:00	20	HNZ	DHC2	206.5
GM	AD09	533223655	2363.357427	640.08	2448.501733	2019-03-13 0:20:06	20	HNZ	C185	12.5
GM	AD09	530918851	2475.795341	350.52	2500.485322	2019-02-28 3:36:50	20	HNZ	AS50	199
GM	AD09	528697168	2407.895783	777.24	2530.230053	2019-02-15 20:58:59	20	HNZ	DHC2	208.5
GM	AD09	534560829	1941.390023	1645.92	2545.200949	2019-03-20 2:00:34	20	HNZ	PA34	18
GM	AD09	531250491	2314.229736	1066.8	2548.278147	2019-03-01 21:18:39	20	HNZ	C206	98.5
GM	AD09	531105267	2420.503822	853.44	2566.553835	2019-03-01 2:45:47	20	HNZ	C206	205
GM	AD11	535870796	127.1190063	384.81	405.2628503	2019-03-26 21:57:42	1	HHZ	C180	85.5
GM	AD11	530124780	455.2878881	312.42	552.1714566	2019-02-23 20:15:35	1	HHZ		35.5
GM	AD11	531761253	447.5205325	346.71	566.1116949	2019-03-04 23:41:08	1	HHZ	C180	294.5
GM	AD11	531041955	217.7658144	537.21	579.6693316	2019-02-28 22:46:25	1	HHZ	C206	98
GM	AD11	529427852	458.3216206	377.19	593.574767	2019-02-20 1:48:28	1	HHZ	B407	238
GM	AD11	531083176	43.21372161	762	763.2243613	2019-02-28 23:58:47	1	HHZ		66.5
GM	AD11	530674220	768.5311338	102.87	775.3852852	2019-02-26 20:57:30	1	HHZ	C170	39
GM	AD11	528717961	481.3305218	624.84	788.7357585	2019-02-15 23:25:11	1	HHZ	C180	85
GM	AD11	528497230	469.5322467	647.7	799.9848878	2019-02-14 21:02:58	1	HHZ	PA18	219.5
GM	AD11	532296813	577.2793182	579.12	817.6988355	2019-03-07 19:17:05	1	HHZ	C180	133
GM	AD11	531571979	831.3108911	0	831.3108911	2019-03-04 0:05:42	1	HHZ		117.5
GM	AD11	527987028	193.3780766	838.2	860.2176007	2019-02-12 0:44:43	1	HHZ	C185	83
GM	AD11	531929699	618.7504133	685.8	923.6740301	2019-03-05 21:32:53	1	HHZ		250
GM	AD11	535095423	800.2945513	548.64	970.2974897	2019-03-22 18:06:15	1	HHZ	O1	324
GM	AD11	532669647	595.9946498	914.4	1091.483844	2019-03-09 20:17:09	1	HHZ	C182	136
GM	AD11	533049983	5.445108633	1123.95	1123.96319	2019-03-12 1:21:30	1	HHZ	B190	205.5
GM	AD11	531576983	979.0544626	575.31	1135.574408	2019-03-03 22:05:22	1	HHZ	C172	221
GM	AD11	531279686	699.9420439	971.55	1197.425683	2019-03-02 0:29:56	1	HHZ	AC90	53.5
GM	AD11	533703145	974.3921607	716.28	1209.337472	2019-03-15 14:39:04	1	HHZ	BE36	213
GM	AD11	533413537	10.19217995	1253.49	1253.531436	2019-03-14 0:48:03	1	HHZ	B190	201.5
GM	AD11	531274040	690.4761635	1112.52	1309.373164	2019-03-01 23:49:37	1	HHZ	BE36	43.5
GM	AD11	532332756	1308.30329	251.46	1332.249838	2019-03-08 0:40:08	1	HHZ	R44	229.5
GM	AD11	532158690	805.7471144	1082.04	1349.088201	2019-03-07 1:40:45	1	HHZ	B190	358
GM	AD11	528329562	589.8289809	1219.2	1354.380621	2019-02-13 23:12:08	1	HHZ	BE36	58
GM	AD11	531302326	1248.546292	548.64	1363.771862	2019-03-02 4:39:02	1	HHZ	C208	33.5
GM	AD11	533179883	1205.060693	674.37	1380.922218	2019-03-12 17:44:41	1	HHZ	C180	303
GM	AD11	530857773	1274.183122	537.21	1382.800497	2019-02-27 19:49:01	1	HHZ	C180	56
GM	AD11	531282675	1021.781751	979.17	1415.207347	2019-03-02 2:02:20	1	HHZ	C185	15
GM	AD11	531412407	1420.624827	0	1420.624827	2019-03-03 3:26:13	1	HHZ		303.5
GM	AD11	532661516	1232.258511	731.52	1433.032641	2019-03-09 19:20:23	1	HHZ	C182	144
GM	AD11	528544370	1149.089158	883.92	1449.731168	2019-02-15 2:28:05	1	HHZ	C182	199.5
GM	AD11	528709093	1042.85971	1032.51	1467.526243	2019-02-15 23:30:47	1	HHZ		294
GM	AD11	531581507	1487.359263	182.88	1498.560199	2019-03-03 23:03:23	1	HHZ	R44	241.5
GM	AD11	533241142	1530.436819	186.69	1541.781442	2019-03-13 0:55:35	1	HHZ	PA18	46
GM	AD11	535526910	1520.358561	304.8	1550.610588	2019-03-25 2:07:12	1	HHZ	O1	206.5
GM	AD11	531412407	1589.307511	0	1589.307511	2019-03-02 23:34:54	1	HHZ		73.5
GM	AD11	535301475	1597.69999	0	1597.69999	2019-03-24 1:44:14	1	HHZ		204.5
GM	AD11	533979232	1372.78549	933.45	1660.080993	2019-03-17 1:01:29	1	HHZ	C180	208
GM	AD11	533210750	1234.094214	1158.24	1692.485872	2019-03-12 21:44:56	1	HHZ	C182	114.5
GM	AD11	531571979	1886.112679	0	1886.112679	2019-03-03 20:45:18	1	HHZ		195.5
GM	AD11	534523142	1969.105138	259.08	1986.075903	2019-03-19 21:55:38	1	HHZ	C172	307.5
GM	AD11	533612543	1885.014428	716.28	2016.515914	2019-03-15 1:33:41	1	HHZ	BE10	54.5
GM	AD11	533761343	1973.552651	445.77	2023.269869	2019-03-15 19:49:42	1	HHZ	C180	242.5
GM	AD11	533949356	1920.982099	651.51	2028.456927	2019-03-16 20:31:19	1	HHZ	C172	116.5
GM	AD11	530658673	1479.763678	1691.64	2247.520063	2019-02-26 19:45:34	1	HHZ	C208	201
GM	AD11	529435691	2209.262103	701.04	2317.821417	2019-02-20 0:51:29	1	HHZ		29
GM	AD11	533759917	851.6842108	2232.66	2389.589226	2019-03-15 19:57:35	1	HHZ	C208	22.5
GM	AD11	534036342	2345.374788	472.44	2392.484576	2019-03-17 11:20:29	1	HHZ	B407	35.5
GM	AD11	532153673	2307.235325	701.04	2411.387966	2019-03-07 1:10:57	1	HHZ	C185	189.5
GM	AD11	531780793	1752.847554	1695.45	2438.652343	2019-03-05 3:47:53	1	HHZ	C208	200
GM	AD11	535870796	127.1190063	384.81	405.2628503	2019-03-26 21:57:42	1	HNZ	C180	85.5
GM	AD11	530124780	455.2878881	312.42	552.1714566	2019-02-23 20:15:35	1	HNZ		35.5
GM	AD11	531761253	447.5205325	346.71	566.1116949	2019-03-04 23:41:08	1	HNZ	C180	294.5
GM	AD11	531041955	217.7658144	537.21	579.6693316	2019-02-28 22:46:25	1	HNZ	C206	98
GM	AD11	529427852	458.3216206	377.19	593.574767	2019-02-20 1:48:28	1	HNZ	B407	238
GM	AD11	531083176	43.21372161	762	763.2243613	2019-02-28 23:58:47	1	HNZ		66.5
GM	AD11	530674220	768.5311338	102.87	775.3852852	2019-02-26 20:57:30	1	HNZ	C170	39
GM	AD11	528717961	481.3305218	624.84	788.7357585	2019-02-15 23:25:11	1	HNZ	C180	85
GM	AD11	528497230	469.5322467	647.7	799.9848878	2019-02-14 21:02:58	1	HNZ	PA18	219.5
GM	AD11	532296813	577.2793182	579.12	817.6988355	2019-03-07 19:17:05	1	HNZ	C180	133
GM	AD11	531571979	831.3108911	0	831.3108911	2019-03-04 0:05:42	1	HNZ		117.5
GM	AD11	527987028	193.3780766	838.2	860.2176007	2019-02-12 0:44:43	1	HNZ	C185	83
GM	AD11	531929699	618.7504133	685.8	923.6740301	2019-03-05 21:32:53	1	HNZ		250
GM	AD11	535095423	800.2945513	548.64	970.2974897	2019-03-22 18:06:15	1	HNZ	O1	324
GM	AD11	532669647	595.9946498	914.4	1091.483844	2019-03-09 20:17:09	1	HNZ	C182	136
GM	AD11	533049983	5.445108633	1123.95	1123.96319	2019-03-12 1:21:30	1	HNZ	B190	205.5
GM	AD11	531576983	979.0544626	575.31	1135.574408	2019-03-03 22:05:22	1	HNZ	C172	221
GM	AD11	531279686	699.9420439	971.55	1197.425683	2019-03-02 0:29:56	1	HNZ	AC90	53.5
GM	AD11	533703145	974.3921607	716.28	1209.337472	2019-03-15 14:39:04	1	HNZ	BE36	213
GM	AD11	533413537	10.19217995	1253.49	1253.531436	2019-03-14 0:48:03	1	HNZ	B190	201.5
GM	AD11	531274040	690.4761635	1112.52	1309.373164	2019-03-01 23:49:37	1	HNZ	BE36	43.5
GM	AD11	532332756	1308.30329	251.46	1332.249838	2019-03-08 0:40:08	1	HNZ	R44	229.5
GM	AD11	532158690	805.7471144	1082.04	1349.088201	2019-03-07 1:40:45	1	HNZ	B190	358
GM	AD11	528329562	589.8289809	1219.2	1354.380621	2019-02-13 23:12:08	1	HNZ	BE36	58
GM	AD11	531302326	1248.546292	548.64	1363.771862	2019-03-02 4:39:02	1	HNZ	C208	33.5
GM	AD11	533179883	1205.060693	674.37	1380.922218	2019-03-12 17:44:41	1	HNZ	C180	303
GM	AD11	530857773	1274.183122	537.21	1382.800497	2019-02-27 19:49:01	1	HNZ	C180	56
GM	AD11	531282675	1021.781751	979.17	1415.207347	2019-03-02 2:02:20	1	HNZ	C185	15
GM	AD11	531412407	1420.624827	0	1420.624827	2019-03-03 3:26:13	1	HNZ		303.5
GM	AD11	532661516	1232.258511	731.52	1433.032641	2019-03-09 19:20:23	1	HNZ	C182	144
GM	AD11	528544370	1149.089158	883.92	1449.731168	2019-02-15 2:28:05	1	HNZ	C182	199.5
GM	AD11	528709093	1042.85971	1032.51	1467.526243	2019-02-15 23:30:47	1	HNZ		294
GM	AD11	531581507	1487.359263	182.88	1498.560199	2019-03-03 23:03:23	1	HNZ	R44	241.5
GM	AD11	533241142	1530.436819	186.69	1541.781442	2019-03-13 0:55:35	1	HNZ	PA18	46
GM	AD11	535526910	1520.358561	304.8	1550.610588	2019-03-25 2:07:12	1	HNZ	O1	206.5
GM	AD11	531412407	1589.307511	0	1589.307511	2019-03-02 23:34:54	1	HNZ		73.5
GM	AD11	535301475	1597.69999	0	1597.69999	2019-03-24 1:44:14	1	HNZ		204.5
GM	AD11	533979232	1372.78549	933.45	1660.080993	2019-03-17 1:01:29	1	HNZ	C180	208
GM	AD11	533210750	1234.094214	1158.24	1692.485872	2019-03-12 21:44:56	1	HNZ	C182	114.5
GM	AD11	531571979	1886.112679	0	1886.112679	2019-03-03 20:45:18	1	HNZ		195.5
GM	AD11	534523142	1969.105138	259.08	1986.075903	2019-03-19 21:55:38	1	HNZ	C172	307.5
GM	AD11	533612543	1885.014428	716.28	2016.515914	2019-03-15 1:33:41	1	HNZ	BE10	54.5
GM	AD11	533761343	1973.552651	445.77	2023.269869	2019-03-15 19:49:42	1	HNZ	C180	242.5
GM	AD11	533949356	1920.982099	651.51	2028.456927	2019-03-16 20:31:19	1	HNZ	C172	116.5
GM	AD11	530658673	1479.763678	1691.64	2247.520063	2019-02-26 19:45:34	1	HNZ	C208	201
GM	AD11	529435691	2209.262103	701.04	2317.821417	2019-02-20 0:51:29	1	HNZ		29
GM	AD11	533759917	851.6842108	2232.66	2389.589226	2019-03-15 19:57:35	1	HNZ	C208	22.5
GM	AD11	534036342	2345.374788	472.44	2392.484576	2019-03-17 11:20:29	1	HNZ	B407	35.5
GM	AD11	532153673	2307.235325	701.04	2411.387966	2019-03-07 1:10:57	1	HNZ	C185	189.5
GM	AD11	531780793	1752.847554	1695.45	2438.652343	2019-03-05 3:47:53	1	HNZ	C208	200
GM	AD13	535547473	75.67269328	209.55	222.794881	2019-03-25 3:46:41	1	HHZ	B212	86
GM	AD13	529399895	50.96285592	262.89	267.7841758	2019-02-19 19:59:48	1	HHZ	B212	236.5
GM	AD13	533249804	18.34718061	327.66	328.1732692	2019-03-13 2:27:49	1	HHZ	C185	56
GM	AD13	531039219	370.8566793	167.64	406.9862973	2019-02-28 19:29:18	1	HHZ	B212	271.5
GM	AD13	531237910	345.0389294	247.65	424.714475	2019-03-01 20:19:44	1	HHZ	B212	270.5
GM	AD13	530533546	51.5089878	441.96	444.9514776	2019-02-26 3:36:29	1	HHZ	C46	85.5
GM	AD13	532503445	317.4105765	316.23	448.0523262	2019-03-08 21:05:16	1	HHZ	B212	242.5
GM	AD13	529987165	440.1051662	232.41	497.7016831	2019-02-23 0:42:04	1	HHZ	B212	235.5
GM	AD13	528294325	230.5277267	483.87	535.9787399	2019-02-13 19:02:09	1	HHZ	DHC6	347
GM	AD13	529433600	530.2786052	171.45	557.3064701	2019-02-20 0:17:26	1	HHZ	B212	312.5
GM	AD13	530494932	560.6485905	19.05	560.9721424	2019-02-25 22:56:11	1	HHZ	B212	167.5
GM	AD13	531780793	255.3777815	502.92	564.0446238	2019-03-05 5:10:48	1	HHZ	C208	40
GM	AD13	534555076	556.5269795	175.26	583.4709474	2019-03-20 1:22:56	1	HHZ	B212	242.5
GM	AD13	532099883	524.1619366	281.94	595.1772	2019-03-06 18:42:27	1	HHZ	DHC6	346
GM	AD13	531702829	599.89895	0	599.89895	2019-03-04 16:27:30	1	HHZ	B212	354.5
GM	AD13	533802125	479.8160259	396.24	622.2777164	2019-03-16 0:32:03	1	HHZ	B212	257
GM	AD13	529991359	650.0775023	133.35	663.6135785	2019-02-23 1:05:51	1	HHZ	B212	233.5
GM	AD13	531773105	357.224101	601.98	699.9921276	2019-03-05 0:16:49	1	HHZ	DHC6	344
GM	AD13	530702707	704.3658895	22.86	704.7367494	2019-02-27 0:59:52	1	HHZ	B212	341.5
GM	AD13	529927559	229.4681712	670.56	708.7357443	2019-02-22 17:49:16	1	HHZ	DHC6	346.5
GM	AD13	533179883	197.0312576	685.8	713.5425401	2019-03-12 18:29:38	1	HHZ	C180	175.5
GM	AD13	532675753	50.75725812	716.28	718.0761364	2019-03-09 21:19:51	1	HHZ	C182	247
GM	AD13	535143009	655.5658024	300.99	721.3608676	2019-03-22 22:57:24	1	HHZ	B212	91
GM	AD13	530854475	657.9361739	297.18	721.9390289	2019-02-27 19:31:07	1	HHZ	DHC6	343
GM	AD13	529994861	743.6576141	133.35	755.5189406	2019-02-23 1:29:49	1	HHZ	B212	249.5
GM	AD13	534522639	730.4175089	281.94	782.943102	2019-03-19 21:05:36	1	HHZ	B212	62
GM	AD13	531392913	718.9889387	312.42	783.9332563	2019-03-02 17:38:43	1	HHZ	DHC6	349
GM	AD13	529428486	770.6256948	163.83	787.8478473	2019-02-19 23:39:53	1	HHZ	B212	286.5
GM	AD13	533805636	744.6474116	266.7	790.9669131	2019-03-16 0:50:28	1	HHZ	B212	131.5
GM	AD13	530530397	637.2981937	468.63	791.0518722	2019-02-26 3:21:09	1	HHZ	B212	62
GM	AD13	530157546	473.5404677	640.08	796.2053636	2019-02-24 1:55:22	1	HHZ	PA32	54
GM	AD13	535544498	813.9264032	45.72	815.2094874	2019-03-25 3:35:46	1	HHZ	B212	55.5
GM	AD13	531708757	823.2424517	0	823.2424517	2019-03-04 17:05:56	1	HHZ	B212	231.5
GM	AD13	531450699	684.5234059	461.01	825.2893513	2019-03-03 2:14:04	1	HHZ	DHC6	346
GM	AD13	529575161	502.2906645	693.42	856.2284789	2019-02-20 19:55:31	1	HHZ	DHC6	346.5
GM	AD13	534551581	454.8720559	739.14	867.8920018	2019-03-20 0:32:19	1	HHZ	DHC6	353.5
GM	AD13	535343998	668.8311377	579.12	884.7118543	2019-03-24 2:18:47	1	HHZ	C172	244
GM	AD13	535147221	309.4906235	830.58	886.3676339	2019-03-23 0:04:35	1	HHZ	DHC6	171
GM	AD13	534289417	33.05908404	918.21	918.8049342	2019-03-18 17:34:02	1	HHZ	DHC6	346
GM	AD13	529588512	707.6542762	609.6	934.0164531	2019-02-20 21:36:16	1	HHZ	DHC6	343
GM	AD13	533363271	963.4730912	323.85	1016.444401	2019-03-13 18:03:34	1	HHZ	B212	180.5
GM	AD13	534688408	560.5906868	864.87	1030.66097	2019-03-20 17:33:33	1	HHZ	DHC6	347.5
GM	AD13	529267443	786.8557218	693.42	1048.796083	2019-02-19 2:45:05	1	HHZ	DHC6	345
GM	AD13	534341246	870.4648281	598.17	1056.180082	2019-03-18 23:33:49	1	HHZ	DHC6	165
GM	AD13	531439560	1070.819682	278.13	1106.350346	2019-03-03 0:27:16	1	HHZ	C46	105
GM	AD13	527962804	200.5827654	1120.14	1137.957409	2019-02-11 21:43:09	1	HHZ	C208	352
GM	AD13	532822155	1071.755159	438.15	1157.857738	2019-03-10 19:33:00	1	HHZ	B212	230.5
GM	AD13	533731344	1166.215355	240.03	1190.660596	2019-03-15 17:33:28	1	HHZ	B212	133.5
GM	AD13	535140240	1171.755462	224.79	1193.122545	2019-03-22 22:46:27	1	HHZ	B212	76
GM	AD13	530440693	1194.814286	0	1194.814286	2019-02-25 18:29:41	1	HHZ	B212	93.5
GM	AD13	535547473	75.67269328	209.55	222.794881	2019-03-25 3:46:41	1	HNZ	B212	86
GM	AD13	529399895	50.96285592	262.89	267.7841758	2019-02-19 19:59:48	1	HNZ	B212	236.5
GM	AD13	533249804	18.34718061	327.66	328.1732692	2019-03-13 2:27:49	1	HNZ	C185	56
GM	AD13	531039219	370.8566793	167.64	406.9862973	2019-02-28 19:29:18	1	HNZ	B212	271.5
GM	AD13	531237910	345.0389294	247.65	424.714475	2019-03-01 20:19:44	1	HNZ	B212	270.5
GM	AD13	530533546	51.5089878	441.96	444.9514776	2019-02-26 3:36:29	1	HNZ	C46	85.5
GM	AD13	532503445	317.4105765	316.23	448.0523262	2019-03-08 21:05:16	1	HNZ	B212	242.5
